rank,address,holdings_phl,percentage,label,entity,is_contract
1,0x633a94b6e161a43f3fd8fe8874eb2f1912f250df,1759763781,35.195276,Treasury,"Philanthropy Vesting",true
2,0x72349caff75f97e4189f00d2fdbe1e50efb18367,749801285,14.996026,Treasury,"Treasury Safe",true
3,0x775e184d9865148046c6a6a0ceaff847789da791,400000000,8,Treasury,"Strategic Vesting",true
4,0x0d7a457e15dc3c12005c414995155ce7ca2e87ab,400000000,8,Team,"Team Vesting",true
5,0x49eb2660c673f2f525a66a21f1e8190e1ed21523,307864574,6.157291,Treasury,"Treasury Vesting",true
6,0x3a33dca0692bf8b26005b060ceccfaa635a73b98,211889440,4.237789,Treasury,"CrossChain Vesting",true
7,0xf85ecebf8f13c46151bbcca30951980932e9cf0a,152142626,3.042853,Treasury,"Foundation Vesting",true
8,0x0a3ce65bf86de3e94b174676a5dd8122403a123a,150000000,3,Treasury,"Reserve",true
9,0x2992759e1f443aac6da7dfbcd4c1184c8bfc199d,94999943,1.899999,Treasury,"Operations",false
10,0x51e3d44172868acc60d68ca99591ce4230bc75e0,90523488,1.81047,Exchange,"MEXC",false
11,0x4af6c3afd5a8c9b1b03dceac46612417471b296a,75258113,1.505162,Unknown,,true
12,0xe9ee9f2857b559c67dd03576a1c74589a6af6197,72261644,1.445233,Exchange,"BitMart",false
13,0x4a40ee3974d6235b551e77f2f23159a066da8924,62500300,1.250006,Unknown,,true
14,0xaf0a0b7b731a7722b11d24f30c1c1d06dfe81817,57569398,1.151388,Unknown,,false
15,0xc9354fd5108be674aa2813e65f19d11d47be447f,30219842,0.604397,Unknown,,false
16,0x6e2df6e59d8b5c3585f3e27e049b025bf5872155,23010326,0.460207,Unknown,,false
17,0x7458b0d0fe820ff079a36b0fef75d6dc9a41c7de,21900010,0.438,Unknown,,false
18,0x9abc90c5dbad16303b82f16622915a7b1d15c487,21881628,0.437633,Unknown,,false
19,0x4233903f4df309a230865046a6f440d026ce33bb,20000106,0.400002,Unknown,,false
20,0x686e76d82ff32fc974664e1d41bf2ae71336ec25,18000000,0.36,Unknown,,false
21,0x0c28a26303c292fede3b22451f1a1b9c7a1b4209,17388957,0.347779,Treasury,"Gnosis Safe",true
22,0x32b904c7b0611ffd547a4b0822b2043d7d70b469,16623106,0.332462,Unknown,,false
23,0x1233026aeae1733ec0460e528f79c51dbd899bf4,13579005,0.27158,Unknown,,false
24,0x32b07536cd2705daf0601c9a26e47488a7fb6e99,11745773,0.234915,Unknown,,false
25,0xc528cd85835d7554fc2797cd02c989b743257f15,11194386,0.223888,Unknown,,false
26,0x01d43f5a2b458f4bab76173b3768d04c33ed550a,8723833,0.174477,Unknown,,false
27,0xf8c948732c245fe8af81024002404deefb684a7a,8077722,0.161554,Unknown,,false
28,0xdedff32b8be61b1df8462732b83451c622fcddf8,7810764,0.156215,Unknown,,false
29,0xb4bd363d9ba6cf4060d11bcec1931614829ce570,7000101,0.140002,Unknown,,false
30,0x61ae7f60abe70cee4dd5f0bfa2921e6246f37794,6437006,0.12874,Unknown,,false
31,0x0ab289da7a64d87ab38c61a36e1d9b61435e7a13,6140811,0.122816,Unknown,,false
32,0xf869955c8aa81dfc4289b52bd9726c0e95f6c906,5926275,0.118526,Unknown,,false
33,0x5a204b98a4812c6e229ee757d3e9707dea39dce2,5000969,0.100019,Unknown,,false
34,0x8d396e0a0acb8b217c09e5179950e17b75ae4de8,4300000,0.086,Unknown,,false
35,0x0cc4e6ea2a43f4cb975038a3ac3df7a86837ef97,3319932,0.066399,Unknown,,false
36,0xc1080900699321bf4d3257aef3b48612ec500d1d,3216782,0.064336,Unknown,,false
37,0x931b172cb60cc34dc02f3eb329d041f7ccc5d42b,3153962,0.063079,Unknown,,false
38,0x0e0a7234eaa20437325291e13463a5bd5ec17475,3041667,0.060833,Unknown,,false
39,0xd7f21f214df98254e79e445ca57a61c8cb52da0a,3003766,0.060075,Unknown,,false
40,0x783ebde0290716bf0a5def726d1ca0ee818270b9,2875559,0.057511,Unknown,,false
41,0x725ff9ef612f0bbe4e033d3db477c0fb000800b2,2604943,0.052099,Unknown,,false
42,0xf0276919c10d3f3985475dd05c1cae4781b97cb2,2500005,0.05,Unknown,,false
43,0xd221cf01d0e4ce084f337d2ff0f24ae3bef434d3,2481996,0.04964,Unknown,,false
44,0x9d1621f27ad89de0faf833525abf4988402811d4,2393084,0.047862,Unknown,,false
45,0xaddef627d392c7534fc8796ce4f2d4a382f7a233,2275110,0.045502,Unknown,,false
46,0xc2f860766a46ebc58229facc111e5a31a4ea4df8,2250105,0.045002,Unknown,,false
47,0x17d01860373f918b3e8ca37618c05d60aa7e85f2,2206501,0.04413,Unknown,,false
48,0x059abd55b1c8fe50039333cd6151ce683e1f6e27,2030355,0.040607,Unknown,,false
49,0xd4c9980371c9105a5951a17853131fc9187050fe,2000100,0.040002,Unknown,,false
50,0x206e8d7e2e91106eba23357d300c5e2b0afa92b7,2000009,0.04,Unknown,,false
51,0xe7ec0405e46788420fcfdcf840789a4b349ef039,2000008,0.04,Unknown,,false
52,0xbb0a9e1faac639c6adbd84d72ce4e084fddd0a71,2000008,0.04,Unknown,,false
53,0x6c2c309961e3c1957332a2e83d07b066c66d3dfb,2000008,0.04,Unknown,,false
54,0x33489d76ceddfc825b7e4ed2517684bbec99766a,2000008,0.04,Unknown,,false
55,0x1447c4848d393d03ebd26afdab7f145f88647a35,2000008,0.04,Unknown,,false
56,0x8d7925a1438d6759cc9f47805171d115a224da49,2000000,0.04,Unknown,,false
57,0x1d0eae05734d6f96cc77cb5ad56543ebd400ae6c,2000000,0.04,Unknown,,false
58,0x7b39c6087dd2b191e711f202c430e9ba2c2b7f71,1973318,0.039466,Unknown,,false
59,0x9e3cd408326a4fff0b640e33f55465a700d01213,1917202,0.038344,Unknown,,false
